BANKINTER,4.737,4.757,4.697,12:15
BBVA,5.116,5.124,5.009,12:15
CAIXABANK,2.812,2.814,2.763,12:15
CELLNEX TELECOM,48.120,48.520,47.580,12:14
CIE AUTOMOTIVE,24.260,24.420,24.200,12:11
COLONIAL,8.565,8.640,8.500,12:13
ENAGAS,19.090,19.160,19.030,12:13
ENDESA,23.350,23.420,23.200,12:14
FERROVIAL,24.050,24.160,23.960,12:14
FLUIDRA,32.150,32.450,32.050,12:14
GRIFOLS,23.250,23.550,23.250,12:13
IAG,2.262,2.267,2.212,12:15
IBERDROLA,11.505,11.540,11.460,12:15
INDITEX,32.020,32.190,31.800,12:15
INDRA,8.130,8.190,8.130,12:12
MAPFRE,1.845,1.854,1.832,12:12
MELIÁ HOTELS,6.678,6.702,6.618,12:15
MERLIN PROP,8.840,8.910,8.820,12:13
NATURGY,21.560,21.620,21.530,12:15
PHARMA MAR,81.460,83.840,80.720,12:13
RED ELÉCTRICA,16.265,16.345,16.185,12:14
REPSOL,10.856,10.870,10.666,12:15
SANTANDER,3.355,3.356,3.299,12:15
SIEMENS GAMESA,26.730,26.840,26.490,12:15
SOLARIA,16.490,16.635,16.265,12:14
TELEFÓNICA,4.165,4.199,4.132,12:15
VISCOFAN,58.350,58.700,58.100,12:10
ACCIONA,139.200,139.800,137.000,13:11
ACERINOX,11.725,11.745,11.660,13:13
ACS,25.810,26.080,25.660,13:15
AENA,142.200,144.200,142.000,13:15
ALMIRALL,13.880,14.040,13.780,13:14
AMADEUS IT GROUP,58.920,59.740,58.840,13:15
ARCELORMITTAL,25.710,25.710,25.180,13:15
BANCO SABADELL,0.649,0.649,0.633,13:15
BANKINTER,4.729,4.757,4.697,13:15
BBVA,5.101,5.127,5.009,13:15
CAIXABANK,2.812,2.823,2.763,13:15
CELLNEX TELECOM,48.230,48.520,47.580,13:15
CIE AUTOMOTIVE,24.280,24.420,24.200,13:08
COLONIAL,8.610,8.640,8.500,13:15
ENAGAS,19.095,19.160,19.030,13:15
ENDESA,23.320,23.420,23.200,13:15
FERROVIAL,24.120,24.160,23.960,13:15
FLUIDRA,32.150,32.450,32.050,13:09
GRIFOLS,23.200,23.550,23.190,13:15
IAG,2.264,2.274,2.212,13:15
IBERDROLA,11.495,11.540,11.460,13:15
INDITEX,32.140,32.190,31.800,13:15
INDRA,8.120,8.190,8.100,13:11
MAPFRE,1.849,1.854,1.832,13:15
MELIÁ HOTELS,6.698,6.736,6.618,13:13
MERLIN PROP,8.812,8.910,8.782,13:15
NATURGY,21.550,21.620,21.530,13:15
PHARMA MAR,81.260,83.840,80.720,13:15
RED ELÉCTRICA,16.300,16.345,16.185,13:13
REPSOL,10.868,10.898,10.666,13:15
SANTANDER,3.345,3.365,3.299,13:15
SIEMENS GAMESA,26.690,26.840,26.490,13:15
SOLARIA,16.490,16.635,16.265,13:15
TELEFÓNICA,4.158,4.199,4.132,13:15
VISCOFAN,58.350,58.700,58.100,12:58
ACCIONA,139.200,139.800,137.000,14:05
ACERINOX,11.750,11.765,11.660,14:12
ACS,25.940,26.080,25.660,14:14
AENA,142.500,144.200,142.000,14:14
ALMIRALL,13.970,14.040,13.780,14:14
AMADEUS IT GROUP,59.500,59.740,58.840,14:15
ARCELORMITTAL,25.720,25.755,25.180,14:13
BANCO SABADELL,0.657,0.657,0.633,14:15
BANKINTER,4.759,4.760,4.697,14:15
BBVA,5.138,5.140,5.009,14:15
CAIXABANK,2.831,2.831,2.763,14:14
CELLNEX TELECOM,48.030,48.520,47.580,14:14
CIE AUTOMOTIVE,24.300,24.420,24.200,14:10
COLONIAL,8.690,8.700,8.500,14:15
ENAGAS,19.085,19.160,19.030,14:13
ENDESA,23.230,23.420,23.200,14:11
FERROVIAL,24.210,24.240,23.960,14:14
FLUIDRA,32.150,32.450,32.050,14:05
GRIFOLS,23.230,23.550,23.190,14:15
IAG,2.267,2.274,2.212,14:14
IBERDROLA,11.520,11.540,11.460,14:14
INDITEX,32.040,32.200,31.800,14:13
INDRA,8.140,8.190,8.100,14:12
MAPFRE,1.857,1.858,1.832,14:13
MELIÁ HOTELS,6.718,6.736,6.618,14:15
MERLIN PROP,8.840,8.910,8.782,14:15
NATURGY,21.550,21.620,21.530,14:15
PHARMA MAR,81.480,83.840,80.720,14:14
RED ELÉCTRICA,16.275,16.345,16.185,14:14
REPSOL,10.922,10.932,10.666,14:14
SANTANDER,3.379,3.381,3.299,14:15
SIEMENS GAMESA,26.600,26.840,26.490,14:13
SOLARIA,16.485,16.635,16.265,14:14
TELEFÓNICA,4.192,4.199,4.132,14:15
VISCOFAN,58.500,58.700,58.100,14:09
ACCIONA,139.100,139.800,137.000,15:15
ACERINOX,11.680,11.765,11.660,15:15
ACS,25.840,26.080,25.660,15:15
AENA,142.300,144.200,142.000,15:15
ALMIRALL,13.990,14.040,13.780,15:15
AMADEUS IT GROUP,59.400,59.740,58.840,15:15
ARCELORMITTAL,25.450,25.755,25.180,15:15
BANCO SABADELL,0.649,0.657,0.633,15:15
BANKINTER,4.751,4.760,4.697,15:15
BBVA,5.117,5.140,5.009,15:15
CAIXABANK,2.817,2.831,2.763,15:15
CELLNEX TELECOM,48.000,48.520,47.580,15:15
CIE AUTOMOTIVE,24.280,24.420,24.200,15:08
COLONIAL,8.660,8.700,8.500,15:13
ENAGAS,19.065,19.160,19.030,15:15
ENDESA,23.160,23.420,23.130,15:15
FERROVIAL,24.120,24.240,23.960,15:15
FLUIDRA,31.850,32.450,31.850,15:10
GRIFOLS,23.170,23.550,23.170,15:13
IAG,2.268,2.274,2.212,15:15
IBERDROLA,11.505,11.540,11.460,15:15
INDITEX,32.100,32.200,31.800,15:15
INDRA,8.140,8.190,8.100,15:13
MAPFRE,1.852,1.858,1.832,15:15
MELIÁ HOTELS,6.690,6.736,6.618,15:15
MERLIN PROP,8.828,8.910,8.782,15:14
NATURGY,21.510,21.620,21.500,15:15
PHARMA MAR,81.420,83.840,80.720,15:13
RED ELÉCTRICA,16.255,16.345,16.185,15:15
REPSOL,10.892,10.932,10.666,15:15
SANTANDER,3.365,3.381,3.299,15:15
SIEMENS GAMESA,26.520,26.840,26.400,15:15
SOLARIA,16.380,16.635,16.265,15:14
TELEFÓNICA,4.187,4.199,4.132,15:15
VISCOFAN,58.450,58.700,58.100,15:15
ACCIONA,139.400,139.800,137.000,16:15
ACERINOX,11.670,11.765,11.630,16:15
ACS,25.920,26.080,25.660,16:15
AENA,142.250,144.200,141.850,16:15
ALMIRALL,14.000,14.040,13.780,16:15
AMADEUS IT GROUP,59.760,59.760,58.840,16:15
ARCELORMITTAL,25.500,25.755,25.180,16:15
BANCO SABADELL,0.648,0.657,0.633,16:15
BANKINTER,4.743,4.760,4.697,16:15
BBVA,5.100,5.140,5.009,16:15
CAIXABANK,2.815,2.831,2.763,16:15
CELLNEX TELECOM,48.020,48.520,47.580,16:15
CIE AUTOMOTIVE,24.300,24.420,24.200,16:15
COLONIAL,8.640,8.700,8.500,16:15
ENAGAS,19.085,19.160,19.030,16:15
ENDESA,23.210,23.420,23.130,16:15
FERROVIAL,24.150,24.240,23.960,16:15
FLUIDRA,31.750,32.450,31.700,16:15
GRIFOLS,23.290,23.550,23.160,16:15
IAG,2.268,2.274,2.212,16:15
IBERDROLA,11.545,11.545,11.460,16:15
INDITEX,32.240,32.240,31.800,16:15
INDRA,7.930,8.190,7.910,16:15
MAPFRE,1.855,1.858,1.832,16:15
MELIÁ HOTELS,6.674,6.736,6.618,16:15
MERLIN PROP,8.820,8.910,8.782,16:15
NATURGY,21.590,21.620,21.500,16:15
PHARMA MAR,81.500,83.840,80.720,16:15
RED ELÉCTRICA,16.265,16.345,16.185,16:15
REPSOL,10.980,11.028,10.666,16:15
SANTANDER,3.353,3.381,3.299,16:15
SIEMENS GAMESA,26.650,26.840,26.400,16:15
SOLARIA,16.515,16.635,16.265,16:15
TELEFÓNICA,4.192,4.199,4.132,16:15
VISCOFAN,58.550,58.700,58.100,16:15
ACCIONA,139.000,140.100,137.000,17:15
ACERINOX,11.655,11.765,11.630,17:14
ACS,25.920,26.080,25.660,17:14
AENA,142.450,144.200,141.850,17:15
ALMIRALL,14.000,14.070,13.780,17:15
AMADEUS IT GROUP,59.700,60.020,58.840,17:15
ARCELORMITTAL,25.425,25.755,25.180,17:15
BANCO SABADELL,0.650,0.657,0.633,17:15
BANKINTER,4.766,4.778,4.697,17:15
BBVA,5.118,5.140,5.009,17:15
CAIXABANK,2.824,2.835,2.763,17:15
CELLNEX TELECOM,48.020,48.520,47.580,17:15
CIE AUTOMOTIVE,24.380,24.500,24.200,17:15
COLONIAL,8.640,8.725,8.500,17:15
ENAGAS,19.085,19.160,19.030,17:15
ENDESA,23.140,23.420,23.130,17:15
FERROVIAL,24.190,24.350,23.960,17:14
FLUIDRA,31.700,32.450,31.700,17:13
GRIFOLS,23.200,23.550,23.160,17:15
IAG,2.272,2.285,2.212,17:15
IBERDROLA,11.530,11.570,11.460,17:15
INDITEX,32.290,32.360,31.800,17:15
INDRA,7.500,8.190,7.410,17:15
MAPFRE,1.857,1.863,1.832,17:14
MELIÁ HOTELS,6.690,6.736,6.618,17:15
MERLIN PROP,8.856,8.914,8.782,17:14
NATURGY,21.590,21.650,21.500,17:12
PHARMA MAR,80.820,83.840,80.720,17:14
RED ELÉCTRICA,16.240,16.345,16.185,17:15
REPSOL,10.938,11.050,10.666,17:15
SANTANDER,3.370,3.381,3.299,17:15
SIEMENS GAMESA,26.480,26.840,26.400,17:13
SOLARIA,16.375,16.635,16.265,17:15
TELEFÓNICA,4.187,4.201,4.132,17:14
VISCOFAN,58.750,58.900,58.100,17:14
ACCIONA,139.000,140.100,137.000,18:01
ACERINOX,11.680,11.765,11.630,18:01
ACS,25.870,26.080,25.660,18:01
AENA,142.350,144.200,141.850,18:01
ALMIRALL,14.000,14.070,13.780,18:01
AMADEUS IT GROUP,59.920,60.020,58.840,18:01
ARCELORMITTAL,25.420,25.755,25.180,18:01
BANCO SABADELL,0.652,0.657,0.633,18:01
BANKINTER,4.779,4.779,4.697,18:01
BBVA,5.121,5.140,5.009,18:01
CAIXABANK,2.827,2.835,2.763,18:01
CELLNEX TELECOM,48.070,48.520,47.580,18:01
CIE AUTOMOTIVE,24.400,24.500,24.200,18:01
COLONIAL,8.655,8.725,8.500,18:01
ENAGAS,19.100,19.160,19.030,18:01
ENDESA,23.090,23.420,23.090,18:01
FERROVIAL,24.200,24.350,23.960,18:01
FLUIDRA,31.650,32.450,31.550,18:01
GRIFOLS,23.300,23.550,23.160,18:01
IAG,2.278,2.285,2.212,18:01
IBERDROLA,11.550,11.570,11.460,18:01
INDITEX,32.410,32.410,31.800,18:01
INDRA,7.520,8.190,7.410,18:01
MAPFRE,1.857,1.863,1.832,18:01
MELIÁ HOTELS,6.688,6.736,6.618,18:01
MERLIN PROP,8.898,8.914,8.782,18:01
NATURGY,21.580,21.650,21.500,18:01
PHARMA MAR,80.900,83.840,80.600,18:01
RED ELÉCTRICA,16.240,16.345,16.185,18:01
REPSOL,10.934,11.050,10.666,18:01
SANTANDER,3.369,3.381,3.299,18:01
SIEMENS GAMESA,26.300,26.840,26.300,18:01
SOLARIA,16.360,16.635,16.265,18:01
TELEFÓNICA,4.181,4.201,4.132,18:01
VISCOFAN,58.750,58.900,58.100,18:01
